Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
336.954,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
337.204,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
337.5,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
337.75,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
338.016,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
338.25,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
338.485,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
338.75,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
338.985,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
339.219,TraderOne,Tick,1155,1255,-100,100,154000,153300,25945,427155,397155,OK
339.516,TraderOne,Tick,1155,1255,-100,100,154000,153500,25945,427155,397155,OK
339.797,TraderOne,Tick,1155,1255,-100,100,154000,153500,25945,427155,397155,OK
339.969,TraderOne,Tick,1155,1255,-100,100,154000,153500,25945,427155,397155,OK
340.282,TraderOne,Tick,1155,1255,-100,100,154000,153500,25945,427155,397155,OK
340.454,TraderOne,Tick,1155,1255,-100,100,154000,153500,25945,427155,397155,OK
340.766,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
340.954,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
341.313,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
341.5,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
341.766,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
342.016,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
342.266,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
342.454,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
342.75,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
343.016,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
343.282,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
343.469,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
343.735,TraderOne,Tick,1155,1255,-100,100,154100,153300,25945,427155,397155,OK
344.047,TraderOne,Tick,1155,1255,-100,100,152800,153300,25945,427155,457155,OK
344.219,TraderOne,Tick,1155,1255,-100,100,152800,153300,25945,427155,457155,OK
344.5,TraderOne,Tick,1155,1255,-100,100,152800,153000,25945,427155,447155,OK
344.766,TraderOne,Tick,1165,1255,-90,90,152500,152900,25792,429308,456308,OK
344.969,TraderOne,Tick,1165,1255,-90,90,152500,152900,25792,429308,456308,OK
345.266,TraderOne,Tick,1165,1255,-90,90,152500,152900,25792,429308,456308,OK
345.469,TraderOne,Tick,1165,1255,-90,90,152500,152900,25792,429308,456308,OK
345.704,TraderOne,Tick,1165,1255,-90,90,152500,152700,25792,429308,447308,OK
346.0,TraderOne,Tick,1165,1258,-93,93,152900,152700,25746,429954,411354,OK
346.266,TraderOne,Tick,1165,1258,-93,93,152900,152700,25746,429954,411354,OK
346.532,TraderOne,Tick,1165,1258,-93,93,152900,152600,25746,429954,402054,OK
346.766,TraderOne,Tick,1165,1258,-93,93,152900,152800,25746,429954,420654,OK
347.016,TraderOne,Tick,1165,1258,-93,93,152900,152700,25746,429954,411354,OK
347.204,TraderOne,Tick,1165,1258,-93,93,152900,152700,25746,429954,411354,OK
347.5,TraderOne,Tick,1165,1258,-93,93,152900,152700,25746,429954,411354,OK
347.735,TraderOne,Tick,1165,1258,-93,93,152500,152700,25746,429954,448554,OK
348.047,TraderOne,Tick,1165,1258,-93,93,152500,152700,25746,429954,448554,OK
348.25,TraderOne,Tick,1175,1258,-83,83,152000,152700,25594,431106,456006,OK
348.469,TraderOne,Tick,1175,1258,-83,83,152000,152700,25594,431106,456006,OK
348.797,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
349.0,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
349.219,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
349.532,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
349.704,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
350.063,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
350.235,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
350.469,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
350.766,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
350.954,TraderOne,Tick,1175,1258,-83,83,152000,152600,25594,431106,456006,OK
351.266,TraderOne,Tick,1175,1258,-83,83,152000,152500,25594,431106,456006,OK
351.547,TraderOne,Tick,1175,1258,-83,83,152000,152500,25594,431106,456006,OK
351.704,TraderOne,Tick,1175,1268,-93,83,152700,152500,25441,1957259,413659,OK
352.032,TraderOne,Tick,1175,1268,-93,93,152700,152300,25441,432259,404359,OK
352.25,TraderOne,Tick,1175,1268,-93,93,152700,152300,25441,432259,404359,OK
352.547,TraderOne,Tick,1175,1268,-93,93,152700,152300,25441,432259,404359,OK
352.797,TraderOne,Tick,1175,1268,-93,93,152700,152300,25441,432259,404359,OK
353.016,TraderOne,Tick,1175,1268,-93,93,152700,152300,25441,432259,404359,OK
353.313,TraderOne,Tick,1175,1268,-93,93,152700,152300,25441,432259,404359,OK
353.547,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
353.782,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
353.969,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
354.235,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
354.532,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
354.766,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
355.016,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
355.297,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
355.469,TraderOne,Tick,1175,1268,-93,93,152800,152100,25441,432259,404359,OK
355.766,TraderOne,Tick,1175,1268,-93,93,152800,152500,25441,432259,404359,OK
356.016,TraderOne,Tick,1175,1268,-93,93,152800,152500,25441,432259,404359,OK
356.235,TraderOne,Tick,1175,1268,-93,93,152800,152500,25441,432259,404359,OK
356.454,TraderOne,Tick,1175,1268,-93,93,152800,152400,25441,432259,404359,OK
356.797,TraderOne,Tick,1175,1268,-93,93,152800,152400,25441,432259,404359,OK
357.032,TraderOne,Tick,1175,1268,-93,93,152800,152400,25441,432259,404359,OK
357.266,TraderOne,Tick,1175,1268,-93,93,152800,152400,25441,432259,404359,OK
357.469,TraderOne,Tick,1175,1268,-93,93,153000,152400,25441,432259,404359,OK
357.719,TraderOne,Tick,1175,1268,-93,93,153000,152400,25441,432259,404359,OK
357.985,TraderOne,Tick,1175,1268,-93,93,153000,152400,25441,432259,404359,OK
358.313,TraderOne,Tick,1175,1268,-93,93,152700,152400,25441,432259,404359,OK
358.469,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
358.766,TraderOne,Tick,1175,1268,-93,93,152800,152100,25441,432259,404359,OK
359.032,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
359.25,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
359.5,TraderOne,Tick,1175,1268,-93,93,152700,152100,25441,432259,404359,OK
359.766,TraderOne,Tick,1175,1268,-93,93,152700,151800,25441,432259,404359,OK
360.016,TraderOne,Tick,1175,1268,-93,93,152000,151400,25441,432259,404359,OK
360.235,TraderOne,Tick,1175,1268,-93,93,152000,151400,25441,432259,404359,OK
360.485,TraderOne,Tick,1175,1268,-93,93,152000,151800,25441,432259,413659,OK
360.735,TraderOne,Tick,1175,1268,-93,93,152400,152000,25441,432259,404359,OK
361.016,TraderOne,Tick,1175,1268,-93,93,152400,152300,25441,432259,422959,OK
361.219,TraderOne,Tick,1175,1268,-93,93,152400,152300,25441,432259,422959,OK
361.547,TraderOne,Tick,1175,1268,-93,93,152400,152300,25441,432259,422959,OK
361.735,TraderOne,Tick,1175,1268,-93,93,152400,152300,25441,432259,422959,OK
362.0,TraderOne,Tick,1175,1268,-93,93,152400,152300,25441,432259,422959,OK
362.25,TraderOne,Tick,1175,1268,-93,93,151900,152300,25441,432259,460159,OK
362.532,TraderOne,Tick,1175,1268,-93,93,152500,152300,25441,432259,413659,OK
362.735,TraderOne,Tick,1175,1268,-93,93,152500,152100,25441,432259,404359,OK
363.0,TraderOne,Tick,1175,1268,-93,93,152500,152100,25441,432259,404359,OK
363.219,TraderOne,Tick,1175,1268,-93,93,152500,152100,25441,432259,404359,OK
363.469,TraderOne,Tick,1175,1268,-93,93,152500,152100,25441,432259,404359,OK
363.719,TraderOne,Tick,1175,1268,-93,93,152500,152100,25441,432259,404359,OK
363.969,TraderOne,Tick,1175,1268,-93,93,152500,152100,25441,432259,404359,OK
364.297,TraderOne,Tick,1175,1268,-93,93,152200,152100,25441,432259,422959,OK
364.454,TraderOne,Tick,1175,1268,-93,93,152200,152100,25441,432259,422959,OK
364.75,TraderOne,Tick,1175,1268,-93,93,151900,152100,25441,432259,450859,OK
365.0,TraderOne,Tick,1175,1268,-93,93,151800,152100,25441,432259,460159,OK
365.219,TraderOne,Tick,1175,1268,-93,93,151800,152100,25441,432259,460159,OK
365.485,TraderOne,Tick,1175,1268,-93,93,151800,152100,25441,432259,460159,OK
365.75,TraderOne,Tick,1175,1268,-93,93,152200,152100,25441,432259,422959,OK
365.969,TraderOne,Tick,1175,1268,-93,93,152200,152100,25441,432259,422959,OK
366.235,TraderOne,Tick,1175,1268,-93,93,151800,152100,25441,432259,460159,OK
366.5,TraderOne,Tick,1175,1268,-93,93,152000,151500,25441,432259,404359,OK
366.704,TraderOne,Tick,1175,1268,-93,93,152000,151500,25441,432259,404359,OK
367.047,TraderOne,Tick,1175,1268,-93,93,152000,151500,25441,432259,404359,OK
367.282,TraderOne,Tick,1175,1268,-93,93,152100,151500,25441,432259,404359,OK
367.469,TraderOne,Tick,1175,1268,-93,93,152100,151500,25441,432259,404359,OK
367.704,TraderOne,Tick,1175,1268,-93,93,152100,151800,25441,432259,404359,OK
367.969,TraderOne,Tick,1175,1268,-93,93,152100,151800,25441,432259,404359,OK
368.282,TraderOne,Tick,1175,1268,-93,93,152100,151800,25441,432259,404359,OK
368.532,TraderOne,Tick,1175,1268,-93,93,152100,151800,25441,432259,404359,OK
368.75,TraderOne,Tick,1175,1268,-93,93,152100,151800,25441,432259,404359,OK
369.063,TraderOne,Tick,1175,1268,-93,93,152100,151700,25441,432259,404359,OK
369.266,TraderOne,Tick,1175,1268,-93,93,152100,151700,25441,432259,404359,OK
369.454,TraderOne,Tick,1175,1268,-93,93,152100,151700,25441,432259,404359,OK
369.719,TraderOne,Tick,1175,1268,-93,93,152100,151700,25441,432259,404359,OK
370.0,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
370.25,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
370.547,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
370.735,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
371.016,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
371.297,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
371.563,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
371.766,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
372.0,TraderOne,Tick,1175,1268,-93,93,152100,152000,25441,432259,422959,OK
372.204,TraderOne,Tick,1185,1268,-83,83,151900,152000,25745,433955,442255,OK
372.547,TraderOne,Tick,1185,1268,-83,83,151900,152000,25745,433955,442255,OK
372.719,TraderOne,Tick,1195,1268,-73,73,151900,152000,26049,434651,441951,OK
372.969,TraderOne,Tick,1205,1268,-63,63,151900,152000,26353,435347,441647,OK
373.25,TraderOne,Tick,1215,1278,-63,53,152300,152000,26505,1959195,420295,OK
373.485,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
373.766,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
374.0,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
374.235,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
374.5,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
374.704,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
374.954,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
375.282,TraderOne,Tick,1215,1286,-71,71,152300,152000,26749,441351,420051,OK
375.5,TraderOne,Tick,1215,1286,-71,71,152400,152000,26749,441351,420051,OK
375.75,TraderOne,Tick,1215,1286,-71,71,152400,152000,26749,441351,420051,OK
375.985,TraderOne,Tick,1215,1286,-71,71,152400,152000,26749,441351,420051,OK
376.25,TraderOne,Tick,1215,1286,-71,71,152400,152000,26749,441351,420051,OK
376.532,TraderOne,Tick,1215,1286,-71,71,152400,152000,26749,441351,420051,OK
376.75,TraderOne,Tick,1215,1286,-71,71,152400,152000,26749,441351,420051,OK
376.969,TraderOne,Tick,1225,1286,-61,71,151900,152000,26597,-1079497,446603,OK
377.235,TraderOne,Tick,1225,1286,-61,61,151900,152000,26597,441503,447603,OK
377.516,TraderOne,Tick,1225,1286,-61,61,151900,152300,26597,441503,459803,OK
377.782,TraderOne,Tick,1225,1286,-61,61,151900,152300,26597,441503,459803,OK
378.0,TraderOne,Tick,1225,1286,-61,61,151900,152300,26597,441503,459803,OK
378.266,TraderOne,Tick,1225,1296,-71,71,152600,152300,26445,442655,421355,OK
378.5,TraderOne,Tick,1235,1296,-61,61,151800,152300,26293,444807,463107,OK
378.782,TraderOne,Tick,1235,1306,-71,71,152600,152300,26141,445959,424659,OK
378.969,TraderOne,Tick,1245,1316,-71,81,151800,152300,26294,-1070194,474106,OK
379.313,TraderOne,Tick,1245,1316,-71,71,151800,152300,26294,450806,472106,OK
379.532,TraderOne,Tick,1245,1316,-71,71,151800,152300,26294,450806,472106,OK
379.797,TraderOne,Tick,1245,1316,-71,71,151800,152300,26294,450806,472106,OK
380.0,TraderOne,Tick,1253,1316,-63,71,152100,152300,26172,-765872,465128,OK
380.204,TraderOne,Tick,1253,1316,-63,63,152100,152300,26172,450928,463528,OK
380.563,TraderOne,Tick,1253,1316,-63,63,152100,152300,26172,450928,463528,OK
380.75,TraderOne,Tick,1263,1316,-53,53,151800,152300,26020,452080,467980,OK
380.985,TraderOne,Tick,1263,1316,-53,53,151800,152300,26020,452080,467980,OK
381.204,TraderOne,Tick,1263,1316,-53,53,151800,152300,26020,452080,467980,OK
381.516,TraderOne,Tick,1263,1316,-53,53,151800,152300,26020,452080,467980,OK
381.797,TraderOne,Tick,1263,1326,-63,63,152900,152300,25867,453233,434333,OK
381.954,TraderOne,Tick,1270,1326,-56,56,152300,152500,25760,454040,465240,OK
382.219,TraderOne,Tick,1270,1326,-56,56,152300,152500,25760,454040,465240,OK
382.547,TraderOne,Tick,1270,1326,-56,56,152300,152500,25760,454040,465240,OK
382.797,TraderOne,Tick,1270,1326,-56,56,152300,152500,25760,454040,465240,OK
382.985,TraderOne,Tick,1270,1326,-56,56,152300,152500,25760,454040,465240,OK
383.266,TraderOne,Tick,1270,1326,-56,56,152300,152500,25760,454040,465240,OK
383.485,TraderOne,Tick,1270,1336,-66,66,152900,152500,25607,455193,435393,OK
383.813,TraderOne,Tick,1270,1346,-76,76,152900,152500,25913,457887,435087,OK
384.047,TraderOne,Tick,1270,1353,-83,83,152900,152500,26127,459073,434173,OK
384.282,TraderOne,Tick,1270,1353,-83,83,152900,152500,26127,459073,434173,OK
384.5,TraderOne,Tick,1270,1353,-83,83,152900,152500,26127,459073,434173,OK
384.75,TraderOne,Tick,1270,1353,-83,83,152900,152500,26127,459073,434173,OK
384.985,TraderOne,Tick,1270,1353,-83,83,152900,152500,26127,459073,434173,OK
385.219,TraderOne,Tick,1270,1353,-83,83,152900,152500,26127,459073,434173,OK
385.469,TraderOne,Tick,1280,1353,-73,73,152200,152500,25975,459225,481125,OK
385.75,TraderOne,Tick,1280,1353,-73,73,152200,152500,25975,459225,481125,OK
386.047,TraderOne,Tick,1280,1353,-73,73,152200,152500,25975,459225,481125,OK
386.204,TraderOne,Tick,1280,1353,-73,73,152200,152500,25975,459225,481125,OK
386.469,TraderOne,Tick,1290,1353,-63,63,151800,152500,25823,459377,478277,OK
386.75,TraderOne,Tick,1290,1353,-63,63,151800,152500,25823,459377,478277,OK
387.047,TraderOne,Tick,1290,1353,-63,63,151800,152300,25823,459377,478277,OK
387.235,TraderOne,Tick,1290,1353,-63,63,151800,152300,25823,459377,478277,OK
387.547,TraderOne,Tick,1290,1363,-73,73,152900,152300,25670,462530,440630,OK
387.735,TraderOne,Tick,1290,1363,-73,73,152900,152300,25670,462530,440630,OK
388.0,TraderOne,Tick,1290,1363,-73,73,152900,152300,25670,462530,440630,OK
388.204,TraderOne,Tick,1290,1363,-73,73,152900,152300,25670,462530,440630,OK
388.532,TraderOne,Tick,1300,1363,-63,63,151700,152200,25518,464682,483582,OK
388.704,TraderOne,Tick,1300,1363,-63,63,151700,152200,25518,464682,483582,OK
389.0,TraderOne,Tick,1300,1363,-63,63,151700,152200,25518,464682,483582,OK
389.204,TraderOne,Tick,1300,1373,-73,73,152900,152400,25366,464834,442934,OK
389.5,TraderOne,Tick,1300,1373,-73,73,152900,152400,25366,464834,442934,OK
389.704,TraderOne,Tick,1300,1373,-73,73,152900,152400,25366,464834,442934,OK
390.032,TraderOne,Tick,1300,1373,-73,73,152900,152200,25366,464834,442934,OK
390.266,TraderOne,Tick,1300,1373,-73,73,152900,152200,25366,464834,442934,OK
390.547,TraderOne,Tick,1300,1373,-73,73,152900,152200,25366,464834,442934,OK
390.75,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
390.985,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
391.25,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
391.547,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
391.704,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
392.0,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
392.282,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
392.5,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
392.75,TraderOne,Tick,1300,1373,-73,73,152900,152100,25366,464834,442934,OK
392.969,TraderOne,Tick,1300,1383,-83,83,152400,152100,25214,465986,441086,OK
393.282,TraderOne,Tick,1300,1393,-93,93,152700,152200,25519,469681,441781,OK
393.563,TraderOne,Tick,1300,1393,-93,93,152700,152200,25519,469681,441781,OK
393.797,TraderOne,Tick,1300,1393,-93,93,152700,152500,25519,469681,451081,OK
393.969,TraderOne,Tick,1300,1393,-93,93,152700,152500,25519,469681,451081,OK
394.204,TraderOne,Tick,1300,1393,-93,93,152700,152400,25519,469681,441781,OK
394.469,TraderOne,Tick,1300,1393,-93,93,152700,152400,25519,469681,441781,OK
394.829,TraderOne,Tick,1300,1393,-93,93,152700,152400,25519,469681,441781,OK
395.047,TraderOne,Tick,1300,1393,-93,93,152900,152400,25519,469681,441781,OK
395.282,TraderOne,Tick,1300,1393,-93,93,152900,152400,25519,469681,441781,OK
395.485,TraderOne,Tick,1300,1393,-93,93,152900,152400,25519,469681,441781,OK
395.75,TraderOne,Tick,1310,1393,-83,83,152100,152300,25367,470833,487433,OK
395.969,TraderOne,Tick,1320,1393,-73,73,151900,152300,25671,473529,495429,OK
396.204,TraderOne,Tick,1320,1393,-73,73,151900,152300,25671,473529,495429,OK
396.469,TraderOne,Tick,1320,1393,-73,73,151900,152300,25671,473529,495429,OK
396.704,TraderOne,Tick,1320,1393,-73,73,151900,152300,25671,473529,495429,OK
396.969,TraderOne,Tick,1320,1393,-73,73,151900,151700,25671,473529,458929,OK
397.25,TraderOne,Tick,1320,1403,-83,83,151900,151400,25975,475225,450325,OK
397.516,TraderOne,Tick,1320,1413,-93,93,151900,151400,26279,479921,452021,OK
397.75,TraderOne,Tick,1320,1413,-93,93,151800,151400,26279,479921,452021,OK
398.0,TraderOne,Tick,1320,1413,-93,93,151800,151400,26279,479921,452021,OK
398.266,TraderOne,Tick,1320,1413,-93,93,151800,151400,26279,479921,452021,OK
398.532,TraderOne,Tick,1320,1413,-93,93,151600,151100,26279,479921,452021,OK
398.75,TraderOne,Tick,1320,1413,-93,93,151600,151100,26279,479921,452021,OK
398.954,TraderOne,Tick,1320,1413,-93,93,151600,151100,26279,479921,452021,OK
399.235,TraderOne,Tick,1320,1413,-93,93,151600,151200,26279,479921,452021,OK
399.485,TraderOne,Tick,1320,1413,-93,93,151600,151200,26279,479921,452021,OK
399.719,TraderOne,Tick,1320,1413,-93,93,151400,151200,26279,479921,461321,OK
400.016,TraderOne,Tick,1320,1413,-93,93,151400,151200,26279,479921,461321,OK
400.266,TraderOne,Tick,1320,1413,-93,93,151400,151200,26279,479921,461321,OK
400.516,TraderOne,Tick,1320,1413,-93,93,151400,151200,26279,479921,461321,OK
400.75,TraderOne,Tick,1320,1413,-93,93,151400,151000,26279,479921,452021,OK
401.0,TraderOne,Tick,1320,1413,-93,93,151400,151000,26279,479921,452021,OK
401.204,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
401.5,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
401.75,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
401.985,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
402.266,TraderOne,Tick,1320,1413,-93,93,151300,150900,26279,479921,452021,OK
402.485,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
402.797,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
403.016,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
403.25,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
403.5,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
403.75,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
403.954,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
404.235,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
404.485,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
404.766,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
405.032,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
405.313,TraderOne,Tick,1320,1413,-93,93,151400,150900,26279,479921,452021,OK
405.532,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
405.766,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
406.0,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
406.25,TraderOne,Tick,1320,1413,-93,93,151300,151000,26279,479921,452021,OK
